1564741445,20.7,38.22,315,524,296,509,314,538,340,527
1564746892,20.99,38.26,315,524,296,508,314,538,339,527
1564751976,21.04,38.35,316,526,297,511,315,540,341,529
1564757244,21.1,38.39,315,525,296,509,314,538,340,527
1564762421,21.04,38.47,315,524,296,508,314,537,339,526
1564767774,20.99,38.52,315,524,296,509,314,538,340,527
1564772944,20.93,38.52,316,526,297,511,316,540,342,529
1564778016,20.82,38.52,316,527,297,511,316,540,341,530
1564782902,20.82,38.52,314,523,295,508,314,537,339,526
1564787975,20.82,38.52,316,526,297,510,315,540,341,529
1564799661,20.76,38.52,316,526,297,510,315,540,341,529
1564804656,20.7,38.52,315,525,297,509,315,538,340,528
1564809727,20.7,38.52,316,526,297,510,315,540,341,529
1564814606,20.7,38.52,316,526,297,510,315,539,341,528
1564819747,20.59,38.52,316,525,297,510,315,539,341,528
1564824909,20.65,38.52,316,526,297,510,315,540,341,529
1564829927,20.65,38.52,315,524,296,508,314,537,339,526
1564834924,20.65,38.52,316,526,297,510,315,539,341,528
1564839841,20.76,38.52,315,524,296,508,314,537,339,526
1564845209,20.76,38.52,315,525,297,509,315,539,340,528
1564850393,20.82,38.52,316,525,297,509,315,539,340,528
1564860330,20.82,38.52,316,526,297,510,315,539,341,528
1564865332,20.65,38.52,315,524,296,508,314,538,340,527
1564870523,20.54,38.52,316,526,297,510,315,540,341,529
1564875427,20.42,38.52,315,525,296,509,314,538,340,527
1564887348,20.26,38.52,314,523,295,507,313,536,338,524
1564892420,20.26,38.52,316,525,297,509,315,539,341,528
1564897560,20.31,38.52,316,526,297,510,315,540,341,529
1564902559,20.37,38.52,316,526,297,510,315,539,341,528
1564907648,20.37,38.52,316,526,297,510,315,539,341,528
1564912864,20.42,38.52,315,525,297,509,315,538,340,527
1564918038,20.48,38.52,317,527,298,511,316,540,342,530
1564923094,20.54,38.52,315,524,296,508,314,537,339,526
1564928201,20.54,38.52,316,525,297,510,315,539,341,528
1564933539,20.54,38.52,317,527,298,511,316,540,342,530
1564938480,20.59,38.52,315,524,296,508,314,537,339,526
1564943429,20.65,38.52,315,524,296,508,314,537,339,526
1564948439,20.59,38.52,317,527,298,511,316,541,342,530
1564953564,20.54,38.52,315,523,296,508,314,537,339,526
1564958412,20.48,38.52,315,524,296,508,314,537,339,526
1564963356,20.42,38.52,316,525,297,509,315,539,341,528
1564975239,20.09,38.52,316,526,297,510,315,540,341,529
1564980174,20.26,38.52,314,523,296,507,314,536,339,525
1564985024,20.26,38.52,315,524,296,508,314,537,340,526
1564989946,20.31,38.52,316,526,297,510,315,539,341,528
1564995011,20.37,38.52,315,524,296,508,314,538,340,527
1565000068,20.37,38.52,315,525,297,509,315,538,340,527
1565005148,20.48,38.52,315,525,296,509,314,538,340,527
1565010303,20.54,38.52,316,526,297,510,315,540,341,529
1565015513,20.54,38.52,315,524,296,508,314,537,340,526
1565020745,20.59,38.52,316,526,297,510,315,539,341,528
1565025932,20.65,38.52,316,525,297,510,315,539,341,528
1565031109,20.59,38.52,315,524,296,508,314,538,340,527
1565036285,20.7,38.52,315,524,296,508,314,537,340,526
1565041385,20.59,38.52,316,525,297,509,315,539,340,527
1565046512,20.54,38.52,314,522,295,507,313,535,338,524
1565059080,20.54,38.52,316,526,297,510,315,539,341,528
1565064342,19.81,38.52,316,526,298,510,316,540,341,529
1565069424,19.32,38.52,316,526,297,510,315,539,341,528
1565074562,19.71,38.52,315,524,296,509,314,538,340,527
1565079755,20.26,38.56,316,526,297,510,316,540,341,529
1565097314,20.93,38.79,316,526,297,510,315,539,341,528
1565102335,20.99,38.83,316,526,297,510,315,540,341,529
1565107385,20.99,38.92,315,524,296,508,314,537,339,526
1565112333,21.04,38.97,315,525,297,510,315,539,341,528
1565117467,21.04,38.97,315,525,296,509,314,538,340,527
1565122614,21.04,38.97,315,525,296,509,314,538,340,527
1565127604,20.82,38.97,314,523,295,507,313,536,338,525
1565132643,20.76,38.97,315,524,296,508,314,538,339,527
1565144365,20.82,38.97,315,524,296,508,314,538,339,527
1565149356,20.82,38.97,316,526,297,510,315,539,341,528
1565154295,20.2,38.97,316,526,297,510,316,540,341,529
1565159409,20.42,38.97,316,526,297,510,315,540,341,529
1565164551,20.65,38.97,315,525,296,509,315,539,340,528
1565169545,20.87,39.06,314,523,295,507,313,536,339,525
1565174541,20.99,39.1,314,523,295,507,313,536,338,525
1565179642,21.04,39.19,314,524,296,508,314,537,339,526
1565184730,21.16,39.24,315,524,296,508,314,538,339,527
1565189835,21.39,39.28,315,525,297,510,315,539,341,529
1565194933,21.27,39.37,315,524,296,508,314,538,340,527
1565200029,21.33,39.42,315,525,296,509,315,539,340,528
1565205125,21.21,39.42,315,524,296,509,314,538,340,527
1565210231,21.16,39.42,314,523,295,507,313,536,339,525
1565215422,21.04,39.42,315,524,296,508,314,538,339,527
1565220335,21.04,39.42,316,527,297,511,316,541,341,530
1565232204,21.1,39.42,314,524,295,508,314,537,339,526
1565237105,20.82,39.42,314,523,295,507,313,537,339,526
1565242108,20.54,39.42,314,522,295,507,313,536,338,525
1565247072,20.93,39.42,315,524,295,508,314,537,339,527
1565252587,20.93,39.46,313,522,294,506,312,535,338,524
1565257903,21.04,39.51,315,525,296,509,314,539,340,528
1565262824,21.16,39.6,314,523,295,507,313,536,338,525
1565267828,21.16,39.64,314,524,295,508,314,537,339,526
1565272753,21.21,39.69,314,524,296,508,314,538,339,527
1565277877,21.21,39.78,314,523,295,507,313,537,338,525
1565282980,21.16,39.82,314,524,295,508,314,537,339,526
1565287912,21.21,39.87,314,524,295,508,314,538,339,527
1565292905,21.21,39.87,315,525,296,509,314,539,340,528
1565298088,21.1,39.87,313,523,295,507,313,536,338,525
1565303005,21.1,39.87,315,525,296,510,315,539,340,528
1565307902,21.04,39.87,314,524,295,508,314,538,339,527
1565319726,20.99,39.87,313,523,294,507,313,536,338,525
1565324812,20.26,39.87,315,525,296,509,315,539,340,528
1565329747,20.09,39.87,314,523,295,508,313,537,338,526
1565334766,20.37,39.87,315,525,296,509,314,539,340,528
1565339691,20.42,39.91,315,525,295,509,314,539,340,528
1565344876,20.59,40,314,523,295,507,313,537,338,526
1565349868,20.76,40.05,315,525,296,509,315,539,340,528
1565355023,20.82,40.09,315,525,295,509,314,539,340,528
1565359946,20.99,40.18,314,524,295,508,314,538,339,527
1565365237,21.21,40.23,314,524,295,508,314,537,339,526
1565370431,21.39,40.32,312,521,293,505,312,534,337,523
1565376004,21.39,40.32,314,524,295,508,314,538,339,527
1565381113,21.44,40.32,314,523,295,508,313,537,339,526
1565386106,21.33,40.32,314,523,294,507,313,537,338,525
1565391043,21.33,40.32,312,521,293,505,312,534,337,523
1565403649,21.27,40.32,315,525,295,509,314,539,340,528
1565408577,21.21,40.32,314,523,295,507,313,537,339,526
1565413779,21.27,40.32,313,522,293,506,312,535,337,523
1565418828,21.27,40.32,313,522,293,506,312,535,337,524
1565423932,21.33,40.32,314,523,294,507,313,537,338,526
1565429074,21.44,40.32,313,521,293,505,312,535,337,523
1565434109,21.56,40.32,315,525,295,509,314,538,339,527
1565439220,21.39,40.32,314,523,294,507,313,537,338,525
1565444361,21.44,40.32,314,524,295,508,314,538,339,527
1565449577,21.56,40.32,314,523,295,507,313,537,338,526
1565454730,21.62,40.32,315,525,295,509,314,539,340,528
1565459915,21.73,40.32,313,522,294,506,312,535,338,524
1565465042,21.85,40.32,314,524,295,508,314,537,339,526
1565470075,21.85,40.32,313,523,294,507,313,536,338,525
1565475364,21.85,40.32,314,523,294,507,313,536,339,526
1565480835,21.73,40.32,315,525,296,509,314,539,340,528
1565492309,21.73,40.32,314,524,295,508,313,537,338,526
1565497846,21.44,40.32,313,523,294,507,313,536,338,525
1565503015,21.44,40.32,314,524,295,508,314,538,339,527
1565507985,21.39,40.32,314,524,295,508,314,537,339,527
1565513124,21.44,40.32,315,525,295,509,314,538,340,527
1565518095,21.56,40.32,315,526,296,510,315,539,340,529
1565523158,21.62,40.32,313,522,294,506,312,535,338,524
1565528377,21.73,40.32,315,525,296,509,314,539,340,528
1565533349,21.79,40.32,314,524,295,508,314,537,339,527
1565538412,21.85,40.32,314,524,295,508,314,538,339,527
1565544951,21.85,40.32,315,525,296,509,314,539,340,528
1565549915,21.79,40.32,313,522,294,506,312,535,337,524
1565554976,21.79,40.32,315,525,296,509,314,538,340,528
1565560031,21.67,40.32,313,523,294,507,313,536,338,525
1565565187,21.67,40.32,313,523,294,507,313,536,338,525
1565576891,21.67,40.32,314,524,295,508,314,537,339,527
1565582138,21.1,40.32,315,525,296,509,314,538,339,527
1565587368,20.54,40.32,313,522,294,506,312,535,337,524
1565592600,20.7,40.32,314,524,295,508,313,537,339,526
1565597834,21.16,40.36,314,523,295,507,313,536,338,525
1565603091,21.44,40.4,315,525,296,510,315,539,340,528
1565608440,21.56,40.49,315,525,296,509,314,538,340,527
1565613422,21.79,40.53,313,523,294,507,313,536,338,525
1565618690,21.85,40.62,313,522,294,506,312,535,338,524
1565630523,22.14,40.74,314,524,295,508,314,538,339,527
1565635974,22.26,40.74,314,524,295,508,314,538,339,527
1565641434,22.26,40.74,314,525,295,509,314,538,340,527
1565646886,22.14,40.74,314,524,295,508,313,537,339,526
1565651976,21.97,40.74,313,522,294,506,312,535,337,524
1565663613,22.02,40.74,312,521,293,505,312,534,337,523
1565668787,21.85,40.74,315,525,296,509,314,539,340,528
1565673685,21.39,40.74,313,522,294,506,312,535,337,524
1565679237,21.44,40.74,315,525,296,509,314,539,340,528
1565684409,21.39,40.79,315,525,295,509,314,538,340,527
1565689176,21.5,40.83,314,524,295,508,313,537,339,526
1565694360,21.21,40.92,313,523,294,507,313,536,338,525
1565699717,21.27,40.97,313,522,294,506,313,536,338,525
1565704711,21.56,41.01,313,522,294,506,313,535,338,525
1565709685,21.67,41.1,313,523,294,507,313,537,338,526
1565714960,21.73,41.15,314,524,294,508,313,537,339,526
1565720233,21.73,41.19,314,524,294,508,314,537,339,527
1565725594,21.85,41.19,314,525,295,509,315,539,340,528
1565730849,21.73,41.19,313,523,294,507,313,537,338,525
1565735922,21.73,41.19,313,523,294,507,313,536,338,525
1565741183,21.5,41.19,313,522,294,506,313,540,337,525
1565752862,21.44,41.19,313,523,294,507,313,537,338,526
1565797310,20.48,41.19,315,525,295,509,314,539,340,528
1565802146,20.59,41.19,314,525,295,509,314,539,339,528
1565807174,20.65,41.19,315,526,296,510,315,540,340,529
1565812166,20.7,41.19,314,524,295,507,313,537,339,526
1565817259,20.65,41.19,315,526,296,510,315,540,341,530
1565822164,20.65,41.19,314,524,295,508,314,538,339,527
1565827052,20.54,41.19,316,527,296,510,316,541,341,530
1565843768,20.37,41.19,314,524,295,508,314,537,339,527
1565848563,20.42,41.19,314,524,295,508,314,537,339,526
1565853481,20.42,41.19,315,525,296,509,315,539,340,528
1565858616,20.48,41.19,314,524,295,508,314,538,339,527
1565863629,20.54,41.19,313,523,294,507,313,536,338,525
1565868511,20.65,41.19,315,526,296,510,315,540,340,529
1565873410,20.65,41.19,315,526,296,510,315,540,340,529
1565878231,20.65,41.19,315,526,296,510,315,540,340,529
1565883163,20.7,41.19,315,525,296,509,315,539,340,528
1565888118,20.48,41.19,315,526,296,510,315,540,340,529
1565893047,20.65,41.19,315,525,295,509,314,539,340,528
1565897988,20.54,41.19,315,526,296,510,315,540,341,529
1565903025,20.54,41.19,315,526,296,509,315,539,340,529
1565907964,20.48,41.19,315,526,296,509,315,539,340,529
1565912999,20.42,41.19,315,525,296,509,315,539,340,528
1565924658,20.37,41.19,314,524,295,508,314,538,339,527
1565929605,19.11,41.19,316,527,297,511,316,541,341,530
1565934621,18.73,41.19,316,527,296,510,315,541,341,530
1565939458,18.57,41.19,316,526,296,510,315,540,341,529
1565944296,19.16,41.19,316,527,296,510,315,541,341,530
1565949199,19.65,41.19,314,524,295,508,314,538,339,527
1565954218,19.76,41.19,315,525,295,508,314,538,339,527
1565959055,19.87,41.19,315,525,295,509,314,538,339,528
1565964076,19.92,41.19,313,523,294,506,313,536,338,525
1565969009,20.04,41.19,314,523,294,507,313,536,338,525
1565973847,20.04,41.19,315,526,296,510,315,540,340,529
1565978711,20.04,41.19,314,524,295,507,314,537,338,526
1565983637,19.98,41.19,314,524,295,507,313,537,338,526
1565988470,19.92,41.19,315,526,296,509,315,539,340,528
1565993306,19.87,41.19,315,525,296,509,315,539,340,528
1565998395,19.87,41.19,315,525,296,509,315,539,340,529
1566009910,19.81,41.19,314,523,295,507,313,537,339,526
1566014844,19.76,41.19,316,527,297,511,316,541,341,530
1566019857,19.71,41.19,314,525,295,508,314,538,339,527
1566024776,19.71,41.19,314,524,295,508,314,538,339,527
1566029620,19.76,41.19,316,527,297,511,316,541,341,530
1566034542,19.87,41.19,314,524,295,507,314,537,338,526
1566039386,19.98,41.19,315,526,296,510,315,540,340,529
1566044324,19.98,41.19,313,523,294,507,313,536,338,525
1566049153,19.98,41.19,316,526,296,510,315,540,341,529
1566054084,20.04,41.19,315,526,296,510,315,540,340,529
1566058928,20.09,41.19,315,526,296,509,315,539,340,529
1566063767,20.09,41.19,314,524,295,508,314,537,339,526
1566068789,20.09,41.19,314,524,295,508,314,537,339,526
1566073818,20.09,41.19,316,526,296,510,315,540,341,529
1566078932,19.98,41.19,314,524,295,508,314,538,339,527
1566083959,19.98,41.19,314,524,295,508,314,538,339,527
1566095513,19.98,41.19,314,524,295,508,314,538,339,527
1566100455,19.92,41.19,314,523,295,507,313,537,339,526
1566105478,19.87,41.19,316,527,297,511,316,541,341,531
1566110421,19.87,41.19,315,526,296,509,315,539,340,528
1566115444,19.98,41.19,315,525,295,509,314,538,340,527
1566120375,20.04,41.19,315,525,296,509,315,539,340,528
1566125312,20.15,41.19,315,526,296,510,315,540,340,529
1566130152,20.26,41.19,314,523,295,507,313,537,338,526
1566135262,20.31,41.19,316,526,296,510,315,540,341,529
1566140541,20.31,41.19,314,524,295,507,314,537,339,526
1566145476,20.42,41.19,315,525,295,509,315,538,340,528
1566150500,20.42,41.19,315,525,296,509,314,538,340,528
1566155327,20.31,41.19,315,525,296,508,314,538,339,527
1566160256,20.37,41.19,314,524,295,507,314,537,339,526
1566165099,20.31,41.19,316,526,297,510,315,540,341,529
1566170137,20.2,41.19,315,526,296,509,315,539,340,528
1566181710,20.31,41.19,316,526,296,510,315,540,340,529
1566186835,19.81,41.19,315,526,296,509,315,539,340,528
1566191769,19.22,41.19,316,527,297,510,316,540,341,530
1566196872,19.11,41.19,314,524,295,508,314,538,339,527
1566201788,19.65,41.24,316,527,297,511,316,541,341,530
1566206714,19.92,41.28,314,524,295,508,314,537,339,526
1566211644,20.15,41.33,314,524,295,507,314,537,338,526
1566216584,20.26,41.42,315,526,296,510,315,540,341,529
1566221610,20.31,41.46,315,526,296,510,315,540,340,529
1566226653,20.42,41.51,314,525,295,509,314,538,339,528
1566231777,20.65,41.6,314,525,295,509,314,539,340,528
1566236645,20.7,41.64,315,526,296,510,315,540,341,529
1566241515,20.59,41.64,314,525,295,509,314,538,339,528
1566246477,20.65,41.64,314,525,295,509,314,539,340,528
1566251430,20.48,41.64,314,525,295,509,314,539,340,528
1566256299,20.48,41.64,314,524,295,508,314,538,339,527
1566267900,20.54,41.64,313,522,294,506,312,536,337,525
1566272765,20.31,41.64,315,526,296,510,315,540,340,529
1566277612,19.65,41.64,314,525,295,509,314,539,339,528
1566282541,19.81,41.64,313,524,294,507,313,537,339,526
1566287476,20.15,41.64,314,524,295,508,314,538,339,527
1566292523,20.31,41.73,315,526,296,510,315,540,340,529
1566297552,20.54,41.77,313,523,294,507,313,536,338,525
1566302516,20.65,41.86,313,523,294,507,312,536,338,525
1566308036,20.65,41.9,313,523,294,507,313,536,338,525
1566313353,20.87,41.99,313,523,294,507,313,536,338,525
1566318240,20.93,42.03,313,522,293,506,312,535,337,524
1566323297,21.04,42.07,313,522,293,506,312,535,337,525
1566328364,20.93,42.07,313,523,294,506,313,536,338,525
1566333523,20.87,42.07,313,524,294,507,313,537,338,526
1566338674,20.93,42.07,314,524,295,508,314,538,339,527
1566343912,20.82,42.07,314,525,295,509,314,539,339,528
1566355747,20.93,42.07,315,525,295,509,315,539,340,528
1566360697,20.48,42.07,315,526,295,509,315,539,340,528
1566365644,20.48,42.07,313,523,294,507,313,536,338,525
1566370501,20.42,42.07,313,522,293,506,312,535,337,524
1566375545,20.2,42.12,314,525,295,509,314,539,340,528
1566380920,20.26,42.16,314,525,295,509,314,539,339,528
1566386006,20.37,42.25,313,524,294,508,313,537,338,526
1566391411,20.42,42.29,315,527,296,510,315,541,341,530
1566396546,20.7,42.38,315,526,295,510,315,540,340,529
1566401769,20.59,42.43,314,525,295,509,314,539,339,528
1566406970,20.54,42.52,313,524,294,507,313,537,338,526
1566412231,20.42,42.52,315,527,296,511,316,541,341,531
1566417408,20.65,42.52,315,526,295,510,315,540,340,529
1566422478,20.59,42.52,314,526,295,509,315,540,340,529
